ticker,date,close
EWJ,20250116,62.96
EWJ,20250115,63.37
EWJ,20250114,62.43
EWJ,20250113,62.55
EWJ,20250110,62.38
EWJ,20250108,64.16
EWJ,20250107,64.32
EWJ,20250106,64.48
EWJ,20250103,64.33
EWJ,20250102,64.07
EWJ,20241231,64.16
EWJ,20241230,64.22
EWJ,20241227,64.76
EWJ,20241226,64.27
EWJ,20241224,63.54
EWJ,20241223,63.58
EWJ,20241220,63.31
EWJ,20241219,63.48
EWJ,20241218,63.28
EWJ,20241217,64.91
EWJ,20241216,65.13
EWJ,20241213,65.47
EWJ,20241212,66.25
EWJ,20241211,66.91
EWJ,20241210,65.98
EWJ,20241209,66.34
EWJ,20241206,66.92
EWJ,20241205,66.86
EWJ,20241204,66.99
EWJ,20241203,67.36
EWJ,20241202,66.41
EWJ,20241129,65.61
GLD,20260211,466.06
GLD,20260210,462.40
GLD,20260209,467.03
GLD,20260206,455.46
GLD,20260205,441.88
GLD,20260204,453.97
GLD,20260203,454.29
GLD,20260202,427.13
GLD,20260130,444.95
GLD,20260129,495.90
GLD,20260128,494.56
GLD,20260127,476.10
GLD,20260126,464.70
GLD,20260123,458.00
GLD,20260122,451.79
GLD,20260121,443.60
GLD,20260120,437.23
GLD,20260116,421.29
GLD,20260115,423.33
GLD,20260114,425.94
GLD,20260113,421.63
GLD,20260112,422.23
GLD,20260109,414.47
GLD,20260108,411.49
GLD,20260107,409.23
GLD,20260106,413.18
GLD,20260105,408.76
GLD,20260102,398.28
GLD,20251231,396.31
GLD,20251230,398.89
GLD,20251229,398.60
GLD,20251226,416.74
GLD,20251224,411.93
GLD,20251223,413.64
GLD,20251222,408.23
GLD,20251219,399.02
GLD,20251218,398.57
GLD,20251217,399.29
GLD,20251216,395.89
GLD,20251215,395.80
GLD,20251212,395.44
GLD,20251211,393.24
GLD,20251210,389.05
GLD,20251209,387.40
GLD,20251208,385.42
GLD,20251205,386.44
GLD,20251204,387.13
GLD,20251203,386.88
GLD,20251202,387.24
GLD,20251201,389.75
GLD,20251128,387.88
GLD,20251126,383.12
GLD,20251125,380.08
GLD,20251124,380.20
GLD,20251121,374.27
GLD,20251120,374.85
GLD,20251119,374.96
GLD,20251118,374.35
GLD,20251117,371.65
GLD,20251114,375.96
GLD,20251113,382.87
GLD,20251112,385.99
GLD,20251111,379.87
GLD,20251110,378.38
GLD,20251107,368.31
GLD,20251106,366.07
GLD,20251105,366.51
GLD,20251104,362.32
GLD,20251103,368.78
GLD,20251031,368.12
GLD,20251030,370.13
GLD,20251029,363.00
GLD,20251028,364.38
GLD,20251027,367.01
GLD,20251024,377.52
GLD,20251023,378.79
GLD,20251022,377.28
GLD,20251021,377.24
GLD,20251020,403.15
GLD,20251017,388.99
GLD,20251016,396.45
GLD,20251015,387.39
GLD,20251014,380.79
GLD,20251013,378.09
GLD,20251010,369.12
GLD,20251009,365.43
GLD,20251008,372.30
GLD,20251007,366.26
GLD,20251006,364.38
GLD,20251003,357.64
GLD,20251002,354.79
GLD,20251001,356.03
GLD,20250930,355.47
GLD,20250929,352.46
GLD,20250926,346.74
GLD,20250925,344.75
GLD,20250924,343.32
GLD,20250923,346.46
GLD,20250922,345.05
GLD,20250919,339.18
GLD,20250918,335.62
GLD,20250917,336.97
GLD,20250916,339.59
GLD,20250915,338.91
GLD,20250912,335.42
GLD,20250911,334.76
GLD,20250910,335.26
GLD,20250909,334.06
GLD,20250908,334.82
GLD,20250905,331.05
GLD,20250904,326.69
GLD,20250903,328.14
GLD,20250902,325.59
GLD,20250829,318.07
GLD,20250828,315.03
GLD,20250827,312.71
GLD,20250826,312.08
GLD,20250825,309.83
GLD,20250822,310.58
GLD,20250821,307.29
GLD,20250820,308.36
GLD,20250819,305.27
GLD,20250818,306.95
GLD,20250815,307.43
GLD,20250814,307.25
GLD,20250813,309.21
GLD,20250812,308.27
GLD,20250811,308.55
GLD,20250808,313.05
GLD,20250807,313.12
GLD,20250806,310.50
GLD,20250805,311.16
GLD,20250804,310.91
GLD,20250801,309.11
GLD,20250731,302.96
GLD,20250730,300.96
GLD,20250729,306.25
GLD,20250728,305.41
GLD,20250725,307.40
GLD,20250724,310.27
GLD,20250723,312.18
GLD,20250722,316.10
GLD,20250721,313.13
GLD,20250718,308.39
GLD,20250717,307.59
GLD,20250716,308.26
GLD,20250715,306.73
GLD,20250714,308.01
GLD,20250711,309.14
GLD,20250710,306.20
GLD,20250709,305.52
GLD,20250708,304.16
GLD,20250707,307.37
GLD,20250703,307.14
GLD,20250702,309.25
GLD,20250701,307.55
GLD,20250630,304.83
GLD,20250627,301.22
GLD,20250626,306.78
GLD,20250625,307.12
GLD,20250624,306.19
GLD,20250623,311.08
GLD,20250620,310.13
GLD,20250618,310.26
GLD,20250617,311.94
GLD,20250616,311.78
GLD,20250613,316.29
GLD,20250612,312.20
GLD,20250611,308.37
GLD,20250610,306.71
GLD,20250609,306.62
GLD,20250606,305.18
GLD,20250605,309.33
GLD,20250604,310.90
GLD,20250603,308.91
GLD,20250602,311.67
GLD,20250530,303.60
GLD,20250529,305.61
GLD,20250528,303.81
GLD,20250527,304.50
GLD,20250523,309.75
GLD,20250522,303.11
GLD,20250521,305.82
GLD,20250520,303.58
GLD,20250519,298.03
GLD,20250516,294.24
GLD,20250515,297.84
GLD,20250514,293.16
GLD,20250513,299.46
GLD,20250512,298.19
GLD,20250509,306.84
GLD,20250508,304.63
GLD,20250507,310.75
GLD,20250506,315.48
GLD,20250505,306.88
GLD,20250502,297.98
GLD,20250501,297.46
GLD,20250430,303.77
GLD,20250429,306.06
GLD,20250428,309.07
GLD,20250425,304.73
GLD,20250424,308.07
GLD,20250423,303.65
GLD,20250422,311.11
GLD,20250421,315.59
GLD,20250417,306.12
GLD,20250416,307.47
GLD,20250415,297.78
GLD,20250414,296.23
GLD,20250411,297.93
GLD,20250410,292.35
GLD,20250409,285.38
GLD,20250408,275.20
GLD,20250407,273.71
GLD,20250404,279.72
GLD,20250403,286.42
GLD,20250402,288.16
GLD,20250401,287.57
GLD,20250331,288.14
GLD,20250328,284.06
GLD,20250327,281.97
GLD,20250326,278.24
GLD,20250325,278.47
GLD,20250324,277.25
GLD,20250321,278.49
GLD,20250320,280.75
GLD,20250319,281.11
GLD,20250318,279.96
GLD,20250317,276.73
GLD,20250314,275.24
GLD,20250313,275.13
GLD,20250312,270.33
GLD,20250311,269.16
GLD,20250310,266.04
GLD,20250307,268.39
GLD,20250306,268.25
GLD,20250305,269.62
GLD,20250304,269.06
GLD,20250303,266.74
GLD,20250228,263.27
GLD,20250227,264.93
GLD,20250226,269.03
GLD,20250225,268.62
GLD,20250224,272.21
GLD,20250221,270.74
GLD,20250220,270.99
GLD,20250219,270.85
GLD,20250218,270.70
GLD,20250214,266.29
GLD,20250213,270.31
GLD,20250212,267.67
GLD,20250211,267.39
GLD,20250210,268.37
GLD,20250207,263.90
GLD,20250206,263.43
GLD,20250205,264.13
GLD,20250204,262.50
GLD,20250203,259.94
GLD,20250131,258.56
GLD,20250130,258.05
GLD,20250129,254.20
GLD,20250128,255.18
GLD,20250127,252.99
GLD,20250124,255.65
GLD,20250123,254.07
GLD,20250122,254.43
GLD,20250121,253.13
GLD,20250117,249.27
GLD,20250116,250.60
GLD,20250115,248.88
GLD,20250114,247.03
GLD,20250113,245.74
GLD,20250110,248.21
GLD,20250108,245.86
GLD,20250107,244.56
GLD,20250106,243.19
GLD,20250103,243.49
GLD,20250102,245.42
GLD,20241231,242.13
GLD,20241230,240.63
GLD,20241227,241.40
GLD,20241226,243.07
GLD,20241224,241.44
GLD,20241223,240.96
GLD,20241220,242.10
GLD,20241219,239.60
GLD,20241218,239.26
GLD,20241217,243.94
GLD,20241216,244.88
GLD,20241213,244.29
GLD,20241212,247.28
GLD,20241211,250.96
GLD,20241210,248.59
GLD,20241209,245.36
GLD,20241206,242.95
GLD,20241205,242.86
GLD,20241204,244.67
GLD,20241203,243.93
GLD,20241202,243.44
GLD,20241129,245.59
HYG,20260211,80.93
HYG,20260210,80.84
HYG,20260209,80.92
HYG,20260206,80.81
HYG,20260205,80.53
HYG,20260204,80.62
HYG,20260203,80.72
HYG,20260202,80.77
HYG,20260130,80.72
HYG,20260129,80.63
HYG,20260128,80.64
HYG,20260127,80.77
HYG,20260126,80.78
HYG,20260123,80.74
HYG,20260122,80.78
HYG,20260121,80.72
HYG,20260120,80.48
HYG,20260116,80.69
HYG,20260115,80.64
HYG,20260114,80.64
HYG,20260113,80.64
HYG,20260112,80.64
HYG,20260109,80.60
HYG,20260108,80.54
HYG,20260107,80.48
HYG,20260106,80.50
HYG,20260105,80.48
HYG,20260102,80.27
HYG,20251231,80.23
HYG,20251230,80.31
HYG,20251229,80.23
HYG,20251226,80.20
HYG,20251224,80.24
HYG,20251223,80.09
HYG,20251222,80.03
HYG,20251219,79.97
HYG,20251218,80.00
HYG,20251217,79.79
HYG,20251216,79.89
HYG,20251215,79.84
HYG,20251212,79.80
HYG,20251211,79.94
HYG,20251210,79.95
HYG,20251209,79.69
HYG,20251208,79.78
HYG,20251205,79.97
HYG,20251204,79.97
HYG,20251203,79.92
HYG,20251202,79.85
HYG,20251201,79.70
HYG,20251128,79.84
HYG,20251126,79.80
HYG,20251125,79.72
HYG,20251124,79.45
HYG,20251121,79.23
HYG,20251120,78.96
HYG,20251119,79.01
HYG,20251118,78.97
HYG,20251117,78.95
HYG,20251114,79.08
HYG,20251113,79.06
HYG,20251112,79.39
HYG,20251111,79.55
HYG,20251110,79.46
HYG,20251107,79.19
HYG,20251106,79.12
HYG,20251105,79.09
HYG,20251104,79.01
HYG,20251103,79.00
HYG,20251031,79.25
HYG,20251030,79.25
HYG,20251029,79.40
HYG,20251028,79.64
HYG,20251027,79.72
HYG,20251024,79.52
HYG,20251023,79.31
HYG,20251022,79.13
HYG,20251021,79.21
HYG,20251020,79.33
HYG,20251017,79.17
HYG,20251016,78.97
HYG,20251015,79.25
HYG,20251014,78.99
HYG,20251013,78.91
HYG,20251010,78.42
HYG,20251009,78.88
HYG,20251008,79.10
HYG,20251007,79.22
HYG,20251006,79.31
HYG,20251003,79.29
HYG,20251002,79.38
HYG,20251001,79.41
HYG,20250930,79.26
HYG,20250929,79.29
HYG,20250926,79.15
HYG,20250925,78.99
HYG,20250924,79.22
HYG,20250923,79.33
HYG,20250922,79.39
HYG,20250919,79.33
HYG,20250918,79.30
HYG,20250917,79.12
HYG,20250916,79.20
HYG,20250915,79.26
HYG,20250912,79.03
HYG,20250911,79.11
HYG,20250910,78.92
HYG,20250909,78.86
HYG,20250908,78.95
HYG,20250905,78.95
HYG,20250904,78.91
HYG,20250903,78.69
HYG,20250902,78.48
HYG,20250829,78.56
HYG,20250828,78.71
HYG,20250827,78.67
HYG,20250826,78.57
HYG,20250825,78.40
HYG,20250822,78.55
HYG,20250821,77.92
HYG,20250820,78.07
HYG,20250819,78.10
HYG,20250818,78.11
HYG,20250815,78.17
HYG,20250814,78.11
HYG,20250813,78.32
HYG,20250812,78.11
HYG,20250811,77.94
HYG,20250808,77.94
HYG,20250807,77.93
HYG,20250806,78.01
HYG,20250805,77.93
HYG,20250804,77.97
HYG,20250801,77.71
HYG,20250731,77.70
HYG,20250730,77.65
HYG,20250729,77.82
HYG,20250728,77.77
HYG,20250725,77.81
HYG,20250724,77.76
HYG,20250723,77.86
HYG,20250722,77.82
HYG,20250721,77.68
HYG,20250718,77.58
HYG,20250717,77.47
HYG,20250716,77.39
HYG,20250715,77.19
HYG,20250714,77.42
HYG,20250711,77.36
HYG,20250710,77.46
HYG,20250709,77.54
HYG,20250708,77.33
HYG,20250707,77.43
HYG,20250703,77.69
HYG,20250702,77.64
HYG,20250701,77.50
HYG,20250630,77.60
HYG,20250627,77.30
HYG,20250626,77.34
HYG,20250625,77.12
HYG,20250624,77.14
HYG,20250623,76.92
HYG,20250620,76.78
HYG,20250618,76.54
HYG,20250617,76.42
HYG,20250616,76.51
HYG,20250613,76.36
HYG,20250612,76.59
HYG,20250611,76.50
HYG,20250610,76.52
HYG,20250609,76.34
HYG,20250606,76.30
HYG,20250605,76.31
HYG,20250604,76.47
HYG,20250603,76.33
HYG,20250602,76.18
HYG,20250530,76.20
HYG,20250529,76.13
HYG,20250528,76.01
HYG,20250527,76.06
HYG,20250523,75.60
HYG,20250522,75.62
HYG,20250521,75.47
HYG,20250520,75.98
HYG,20250519,76.01
HYG,20250516,76.05
HYG,20250515,75.97
HYG,20250514,75.82
HYG,20250513,76.10
HYG,20250512,75.97
HYG,20250509,75.22
HYG,20250508,75.17
HYG,20250507,75.19
HYG,20250506,75.12
HYG,20250505,75.18
HYG,20250502,75.21
HYG,20250501,74.98
HYG,20250430,74.88
HYG,20250429,75.28
HYG,20250428,75.08
HYG,20250425,75.05
HYG,20250424,74.98
HYG,20250423,74.31
HYG,20250422,73.94
HYG,20250421,73.65
HYG,20250417,74.09
HYG,20250416,73.66
HYG,20250415,73.67
HYG,20250414,73.47
HYG,20250411,73.11
HYG,20250410,72.89
HYG,20250409,74.10
HYG,20250408,72.17
HYG,20250407,72.50
HYG,20250404,73.13
HYG,20250403,74.19
HYG,20250402,75.12
HYG,20250401,74.97
HYG,20250331,74.80
HYG,20250328,74.71
HYG,20250327,74.84
HYG,20250326,74.98
HYG,20250325,75.29
HYG,20250324,75.33
HYG,20250321,75.11
HYG,20250320,75.22
HYG,20250319,75.33
HYG,20250318,74.83
HYG,20250317,74.97
HYG,20250314,74.79
HYG,20250313,74.44
HYG,20250312,74.86
HYG,20250311,74.78
HYG,20250310,75.04
HYG,20250307,75.33
HYG,20250306,75.20
HYG,20250305,75.49
HYG,20250304,75.45
HYG,20250303,75.46
HYG,20250228,75.62
HYG,20250227,75.41
HYG,20250226,75.55
HYG,20250225,75.45
HYG,20250224,75.26
HYG,20250221,75.16
HYG,20250220,75.30
HYG,20250219,75.26
HYG,20250218,75.20
HYG,20250214,75.27
HYG,20250213,75.18
HYG,20250212,74.84
HYG,20250211,75.00
HYG,20250210,75.03
HYG,20250207,74.88
HYG,20250206,75.12
HYG,20250205,75.23
HYG,20250204,75.03
HYG,20250203,74.80
HYG,20250131,74.89
HYG,20250130,75.04
HYG,20250129,74.90
HYG,20250128,74.95
HYG,20250127,74.97
HYG,20250124,74.92
HYG,20250123,74.83
HYG,20250122,74.74
HYG,20250121,74.84
HYG,20250117,74.64
HYG,20250116,74.58
HYG,20250115,74.49
HYG,20250114,73.85
HYG,20250113,73.75
HYG,20250110,73.77
HYG,20250108,74.16
HYG,20250107,74.06
HYG,20250106,74.31
HYG,20250103,74.18
HYG,20250102,74.06
HYG,20241231,73.88
HYG,20241230,73.89
HYG,20241227,73.79
HYG,20241226,74.04
HYG,20241224,73.86
HYG,20241223,73.62
HYG,20241220,73.82
HYG,20241219,73.36
HYG,20241218,73.43
HYG,20241217,74.19
HYG,20241216,74.35
HYG,20241213,74.21
HYG,20241212,74.43
HYG,20241211,74.63
HYG,20241210,74.62
HYG,20241209,74.58
HYG,20241206,74.67
HYG,20241205,74.55
HYG,20241204,74.62
HYG,20241203,74.44
HYG,20241202,74.44
HYG,20241129,74.46
IEF,20260211,96.05
IEF,20260210,96.51
IEF,20260209,96.09
IEF,20260206,96.07
IEF,20260205,96.07
IEF,20260204,95.51
IEF,20260203,95.53
IEF,20260202,95.44
IEF,20260130,95.63
IEF,20260129,95.69
IEF,20260128,95.59
IEF,20260127,95.67
IEF,20260126,95.78
IEF,20260123,95.64
IEF,20260122,95.48
IEF,20260121,95.49
IEF,20260120,95.24
IEF,20260116,95.62
IEF,20260115,95.99
IEF,20260114,96.19
IEF,20260113,95.99
IEF,20260112,95.87
IEF,20260109,95.99
IEF,20260108,95.88
IEF,20260107,96.17
IEF,20260106,95.99
IEF,20260105,96.06
IEF,20260102,95.77
IEF,20251231,95.85
IEF,20251230,96.17
IEF,20251229,96.27
IEF,20251226,96.13
IEF,20251224,96.04
IEF,20251223,95.79
IEF,20251222,95.83
IEF,20251219,95.93
IEF,20251218,96.14
IEF,20251217,95.90
IEF,20251216,95.92
IEF,20251215,95.65
IEF,20251212,95.57
IEF,20251211,95.83
IEF,20251210,95.82
IEF,20251209,95.51
IEF,20251208,95.65
IEF,20251205,95.85
IEF,20251204,96.04
IEF,20251203,96.34
IEF,20251202,96.14
IEF,20251201,96.06
IEF,20251128,96.58
IEF,20251126,96.75
IEF,20251125,96.67
IEF,20251124,96.42
IEF,20251121,96.28
IEF,20251120,95.96
IEF,20251119,95.73
IEF,20251118,95.80
IEF,20251117,95.64
IEF,20251114,95.53
IEF,20251113,95.69
IEF,20251112,95.97
IEF,20251111,95.95
IEF,20251110,95.65
IEF,20251107,95.78
IEF,20251106,95.74
IEF,20251105,95.25
IEF,20251104,95.71
IEF,20251103,95.59
IEF,20251031,95.64
IEF,20251030,95.60
IEF,20251029,95.74
IEF,20251028,96.36
IEF,20251027,96.27
IEF,20251024,96.27
IEF,20251023,96.18
IEF,20251022,96.50
IEF,20251021,96.48
IEF,20251020,96.30
IEF,20251017,96.17
IEF,20251016,96.33
IEF,20251015,95.88
IEF,20251014,95.99
IEF,20251013,95.75
IEF,20251010,95.70
IEF,20251009,95.10
IEF,20251008,95.17
IEF,20251007,95.15
IEF,20251006,94.92
IEF,20251003,95.19
IEF,20251002,95.38
IEF,20251001,95.28
IEF,20250930,94.96
IEF,20250929,95.00
IEF,20250926,94.73
IEF,20250925,94.77
IEF,20250924,94.98
IEF,20250923,95.24
IEF,20250922,94.97
IEF,20250919,95.13
IEF,20250918,95.17
IEF,20250917,95.48
IEF,20250916,95.69
IEF,20250915,95.63
IEF,20250912,95.47
IEF,20250911,95.75
IEF,20250910,95.60
IEF,20250909,95.35
IEF,20250908,95.57
IEF,20250905,95.28
IEF,20250904,94.81
IEF,20250903,94.39
IEF,20250902,94.07
IEF,20250829,94.35
IEF,20250828,94.43
IEF,20250827,94.21
IEF,20250826,94.03
IEF,20250825,93.79
IEF,20250822,93.97
IEF,20250821,93.45
IEF,20250820,93.73
IEF,20250819,93.59
IEF,20250818,93.36
IEF,20250815,93.44
IEF,20250814,93.63
IEF,20250813,93.94
IEF,20250812,93.60
IEF,20250811,93.62
IEF,20250808,93.59
IEF,20250807,93.81
IEF,20250806,93.88
IEF,20250805,93.94
IEF,20250804,94.01
IEF,20250801,93.89
IEF,20250731,92.82
IEF,20250730,92.74
IEF,20250729,93.06
IEF,20250728,92.46
IEF,20250725,92.66
IEF,20250724,92.45
IEF,20250723,92.58
IEF,20250722,92.92
IEF,20250721,92.65
IEF,20250718,92.33
IEF,20250717,92.07
IEF,20250716,92.10
IEF,20250715,91.85
IEF,20250714,92.21
IEF,20250711,92.25
IEF,20250710,92.68
IEF,20250709,92.73
IEF,20250708,92.25
IEF,20250707,92.39
IEF,20250703,92.68
IEF,20250702,93.00
IEF,20250701,93.20
IEF,20250630,93.37
IEF,20250627,93.00
IEF,20250626,93.25
IEF,20250625,92.91
IEF,20250624,92.87
IEF,20250623,92.55
IEF,20250620,92.23
IEF,20250618,92.17
IEF,20250617,92.11
IEF,20250616,91.67
IEF,20250613,91.93
IEF,20250612,92.27
IEF,20250611,91.87
IEF,20250610,91.49
IEF,20250609,91.33
IEF,20250606,91.17
IEF,20250605,91.90
IEF,20250604,92.17
IEF,20250603,91.50
IEF,20250602,91.59
IEF,20250530,91.90
IEF,20250529,91.63
IEF,20250528,91.25
IEF,20250527,91.50
IEF,20250523,91.12
IEF,20250522,90.86
IEF,20250521,90.52
IEF,20250520,91.15
IEF,20250519,91.27
IEF,20250516,91.32
IEF,20250515,91.29
IEF,20250514,90.69
IEF,20250513,91.03
IEF,20250512,91.10
IEF,20250509,91.69
IEF,20250508,91.62
IEF,20250507,92.34
IEF,20250506,92.09
IEF,20250505,91.86
IEF,20250502,92.03
IEF,20250501,92.65
IEF,20250430,93.05
IEF,20250429,92.91
IEF,20250428,92.59
IEF,20250425,92.22
IEF,20250424,91.87
IEF,20250423,91.38
IEF,20250422,91.28
IEF,20250421,91.21
IEF,20250417,91.71
IEF,20250416,91.97
IEF,20250415,91.57
IEF,20250414,91.30
IEF,20250411,90.57
IEF,20250410,91.09
IEF,20250409,91.66
IEF,20250408,91.95
IEF,20250407,92.41
IEF,20250404,93.53
IEF,20250403,93.27
IEF,20250402,92.32
IEF,20250401,92.40
IEF,20250331,92.08
IEF,20250328,91.81
IEF,20250327,91.08
IEF,20250326,91.15
IEF,20250325,91.37
IEF,20250324,91.21
IEF,20250321,91.74
IEF,20250320,91.82
IEF,20250319,91.68
IEF,20250318,91.40
IEF,20250317,91.30
IEF,20250314,91.22
IEF,20250313,91.54
IEF,20250312,91.17
IEF,20250311,91.44
IEF,20250310,91.77
IEF,20250307,91.13
IEF,20250306,91.25
IEF,20250305,91.30
IEF,20250304,91.81
IEF,20250303,92.10
IEF,20250228,91.77
IEF,20250227,91.27
IEF,20250226,91.37
IEF,20250225,91.12
IEF,20250224,90.41
IEF,20250221,90.22
IEF,20250220,89.69
IEF,20250219,89.50
IEF,20250218,89.36
IEF,20250214,89.84
IEF,20250213,89.47
IEF,20250212,88.80
IEF,20250211,89.42
IEF,20250210,89.65
IEF,20250207,89.67
IEF,20250206,89.97
IEF,20250205,90.07
IEF,20250204,89.55
IEF,20250203,89.33
IEF,20250131,89.27
IEF,20250130,89.41
IEF,20250129,89.22
IEF,20250128,89.32
IEF,20250127,89.31
IEF,20250124,88.74
IEF,20250123,88.56
IEF,20250122,88.79
IEF,20250121,89.02
IEF,20250117,88.72
IEF,20250116,88.65
IEF,20250115,88.44
IEF,20250114,87.52
IEF,20250113,87.49
IEF,20250110,87.65
IEF,20250108,88.29
IEF,20250107,88.13
IEF,20250106,88.54
IEF,20250103,88.62
IEF,20250102,88.77
IEF,20241231,88.72
IEF,20241230,88.88
IEF,20241227,88.36
IEF,20241226,88.60
IEF,20241224,88.53
IEF,20241223,88.48
IEF,20241220,88.87
IEF,20241219,88.55
IEF,20241218,88.95
IEF,20241217,89.64
IEF,20241216,89.64
IEF,20241213,89.61
IEF,20241212,90.04
IEF,20241211,90.38
IEF,20241210,90.65
IEF,20241209,90.81
IEF,20241206,91.13
IEF,20241205,90.84
IEF,20241204,90.85
IEF,20241203,90.50
IEF,20241202,90.76
IEF,20241129,90.77
IWM,20260211,268.90
IWM,20260210,266.16
IWM,20260209,266.88
IWM,20260206,265.02
IWM,20260205,255.83
IWM,20260204,260.52
IWM,20260203,262.78
IWM,20260202,262.18
IWM,20260130,259.65
IWM,20260129,263.37
IWM,20260128,263.30
IWM,20260127,264.73
IWM,20260126,263.98
IWM,20260123,264.81
IWM,20260122,269.79
IWM,20260121,267.79
IWM,20260120,262.58
IWM,20260116,265.76
IWM,20260115,265.51
IWM,20260114,263.19
IWM,20260113,261.35
IWM,20260112,261.50
IWM,20260109,260.23
IWM,20260108,258.27
IWM,20260107,255.48
IWM,20260106,256.08
IWM,20260105,252.73
IWM,20260102,248.78
IWM,20251231,246.16
IWM,20251230,248.03
IWM,20251229,249.88
IWM,20251226,251.42
IWM,20251224,252.71
IWM,20251223,252.08
IWM,20251222,253.58
IWM,20251219,250.79
IWM,20251218,248.71
IWM,20251217,247.24
IWM,20251216,249.90
IWM,20251215,251.09
IWM,20251212,253.00
IWM,20251211,256.94
IWM,20251210,253.96
IWM,20251209,250.55
IWM,20251208,250.03
IWM,20251205,249.93
IWM,20251204,250.98
IWM,20251203,248.80
IWM,20251202,244.35
IWM,20251201,244.80
IWM,20251128,247.92
IWM,20251126,246.47
IWM,20251125,244.31
IWM,20251124,239.10
IWM,20251121,234.81
IWM,20251120,228.34
IWM,20251119,232.65
IWM,20251118,232.69
IWM,20251117,231.98
IWM,20251114,236.69
IWM,20251113,236.00
IWM,20251112,242.83
IWM,20251111,243.42
IWM,20251110,243.21
IWM,20251107,240.80
IWM,20251106,239.55
IWM,20251105,243.86
IWM,20251104,240.39
IWM,20251103,244.62
IWM,20251031,245.41
IWM,20251030,244.03
IWM,20251029,246.01
IWM,20251028,248.13
IWM,20251027,249.46
IWM,20251024,248.60
IWM,20251023,245.60
IWM,20251022,242.53
IWM,20251021,246.16
IWM,20251020,247.33
IWM,20251017,242.60
IWM,20251016,244.24
IWM,20251015,249.49
IWM,20251014,247.07
IWM,20251013,243.59
IWM,20251010,236.99
IWM,20251009,244.31
IWM,20251008,245.90
IWM,20251007,243.34
IWM,20251006,245.98
IWM,20251003,245.01
IWM,20251002,243.20
IWM,20251001,241.68
IWM,20250930,241.15
IWM,20250929,240.81
IWM,20250926,240.53
IWM,20250925,238.49
IWM,20250924,240.79
IWM,20250923,243.02
IWM,20250922,243.57
IWM,20250919,242.17
IWM,20250918,244.02
IWM,20250917,238.09
IWM,20250916,237.48
IWM,20250915,237.88
IWM,20250912,236.87
IWM,20250911,239.32
IWM,20250910,234.97
IWM,20250909,235.39
IWM,20250908,236.78
IWM,20250905,236.30
IWM,20250904,235.13
IWM,20250903,232.23
IWM,20250902,232.46
IWM,20250829,233.72
IWM,20250828,234.76
IWM,20250827,234.49
IWM,20250826,232.84
IWM,20250825,230.93
IWM,20250822,233.38
IWM,20250821,224.58
IWM,20250820,224.02
IWM,20250819,224.82
IWM,20250818,226.56
IWM,20250815,225.73
IWM,20250814,226.83
IWM,20250813,229.80
IWM,20250812,225.41
IWM,20250811,218.91
IWM,20250808,218.96
IWM,20250807,218.49
IWM,20250806,219.20
IWM,20250805,219.49
IWM,20250804,218.38
IWM,20250801,213.60
IWM,20250731,218.04
IWM,20250730,220.19
IWM,20250729,221.32
IWM,20250728,222.74
IWM,20250725,223.00
IWM,20250724,222.17
IWM,20250723,225.28
IWM,20250722,221.89
IWM,20250721,220.07
IWM,20250718,220.96
IWM,20250717,222.54
IWM,20250716,219.66
IWM,20250715,217.47
IWM,20250714,221.81
IWM,20250711,220.33
IWM,20250710,223.41
IWM,20250709,222.27
IWM,20250708,219.89
IWM,20250707,218.38
IWM,20250703,221.71
IWM,20250702,219.67
IWM,20250701,216.67
IWM,20250630,214.46
IWM,20250627,214.15
IWM,20250626,214.08
IWM,20250625,210.66
IWM,20250624,213.15
IWM,20250623,210.47
IWM,20250620,207.92
IWM,20250618,208.36
IWM,20250617,207.26
IWM,20250616,209.47
IWM,20250613,207.03
IWM,20250612,210.89
IWM,20250611,211.73
IWM,20250610,212.60
IWM,20250609,211.46
IWM,20250606,210.01
IWM,20250605,206.67
IWM,20250604,206.58
IWM,20250603,207.17
IWM,20250602,203.88
IWM,20250530,203.24
IWM,20250529,204.29
IWM,20250528,203.68
IWM,20250527,205.85
IWM,20250523,200.76
IWM,20250522,201.39
IWM,20250521,201.40
IWM,20250520,207.22
IWM,20250519,207.11
IWM,20250516,207.98
IWM,20250515,206.28
IWM,20250514,204.94
IWM,20250513,206.77
IWM,20250512,206.02
IWM,20250509,199.02
IWM,20250508,199.39
IWM,20250507,195.66
IWM,20250506,195.02
IWM,20250505,197.17
IWM,20250502,198.70
IWM,20250501,194.32
IWM,20250430,193.13
IWM,20250429,194.34
IWM,20250428,193.20
IWM,20250425,192.39
IWM,20250424,192.33
IWM,20250423,188.56
IWM,20250422,185.80
IWM,20250421,181.11
IWM,20250417,184.82
IWM,20250416,183.32
IWM,20250415,185.10
IWM,20250414,184.87
IWM,20250411,182.72
IWM,20250410,180.09
IWM,20250409,187.99
IWM,20250408,173.26
IWM,20250407,177.95
IWM,20250404,179.58
IWM,20250403,187.96
IWM,20250402,200.86
IWM,20250401,197.73
IWM,20250331,197.71
IWM,20250328,198.67
IWM,20250327,202.79
IWM,20250326,203.76
IWM,20250325,205.85
IWM,20250324,207.00
IWM,20250321,201.98
IWM,20250320,203.23
IWM,20250319,204.53
IWM,20250318,201.40
IWM,20250317,203.17
IWM,20250314,200.63
IWM,20250313,195.90
